-1.10,0.044144,454,-20
-3.24,0.070306,402,-21
-6.98,0.122431,252,-22
-6.78,0.125317,175,-24
-7.09,0.131239,183,-24
-6.42,0.123192,206,-24
-6.93,0.129766,245,-25
-8.81,0.150290,288,-26
-9.00,0.144297,307,-27
-6.56,0.107109,345,-28
-7.48,0.124532,495,-28
-7.06,0.115709,520,-29
-6.25,0.106166,598,-30
-5.80,0.102202,678,-31
-6.01,0.109579,705,-31
-7.69,0.122623,702,-31
-6.78,0.122601,695,-30
-4.74,0.080103,685,-30
-3.07,0.067012,813,-30
-2.72,0.065041,746,-30
-6.41,0.115546,647,-31
-7.83,0.151267,652,-34
-6.30,0.128730,586,-35
-6.12,0.114479,585,-37
-4.59,0.084379,577,-37
-3.31,0.076301,643,-36
-5.32,0.099019,684,-36
-5.46,0.093877,700,-36
-3.88,0.077683,680,-37
-2.69,0.061921,827,-37
-5.63,0.105790,833,-36
-5.69,0.112740,813,-37
-6.89,0.136794,746,-38
-4.26,0.080654,698,-39
-2.84,0.065966,739,-38
-3.20,0.066956,781,-39
-4.59,0.082168,693,-39
-4.24,0.079124,690,-39
-7.70,0.110487,758,-38
-8.38,0.126830,745,-37
-6.75,0.098261,721,-35
-5.86,0.090386,720,-35
-6.60,0.096967,657,-35
-2.98,0.057068,619,-35
-3.38,0.060373,761,-36
-4.30,0.071783,883,-36
-6.66,0.100278,852,-36
-2.71,0.052859,813,-37
-2.02,0.054310,775,-38
-3.38,0.069575,621,-38
-4.21,0.077864,549,-37
-6.54,0.105511,530,-37
-7.53,0.108490,525,-36
-3.66,0.069081,517,-36
-0.73,0.039309,651,-36
-0.17,0.032072,729,-34
-1.70,0.045459,689,-32
-1.65,0.048295,600,-32
-2.60,0.062539,550,-31
-2.04,0.055017,530,-31
-3.52,0.084831,422,-30
-4.04,0.100067,367,-29
-4.45,0.101191,329,-27
-5.31,0.109906,399,-27
2.90,0.010805,499,-27
0.48,0.026514,523,-27
-1.65,0.049985,585,-28
0.73,0.021741,537,-28
-1.16,0.049476,439,-28
-2.43,0.065234,388,-29
-1.76,0.056159,299,-29
-0.35,0.027813,243,-28
3.48,0.000827,258,-27
-0.27,0.030242,232,-26
3.57,0.000054,171,-24
2.35,0.000046,191,-22
0.87,0.010478,169,-20
2.16,0.006452,166,-20
2.25,0.008016,170,-21
1.91,0.012165,243,-20
2.04,0.010334,259,-17
-0.21,0.023658,168,-16
-1.43,0.045145,128,-16
0.47,0.019577,86,-17
0.09,0.025310,169,-17
-0.06,0.022318,129,-17
0.56,0.022075,123,-16
0.37,0.025114,100,-16
0.17,0.028520,108,-17
-0.78,0.034455,93,-18
-1.68,0.040655,144,-17
-3.52,0.062742,130,-16
-3.78,0.070269,143,-16
-4.51,0.079723,115,-16
-5.09,0.083581,126,-16
-5.42,0.082113,280,-15
-6.64,0.080068,302,-15
-3.82,0.056457,337,-15
-0.77,0.027953,330,-17
-1.82,0.041269,392,-19
2.41,0.000050,355,-20
-2.16,0.052155,339,-22
-3.32,0.082233,327,-24
-2.36,0.077768,267,-24
-1.35,0.061174,267,-24
0.76,0.005634,394,-24
0.80,0.001987,307,-24
-0.61,0.033492,285,-25
-0.97,0.036213,295,-26
-1.91,0.060626,262,-26
-3.81,0.095831,274,-26
-4.15,0.096485,339,-25
-1.88,0.070731,455,-25
-0.88,0.037173,411,-24
-1.32,0.034748,406,-25
0.29,0.014245,416,-23
0.25,0.018982,608,-23
-0.41,0.024566,685,-22
0.68,0.009804,653,-24
-5.21,0.048373,557,-24
-3.88,0.058734,530,-23
1.71,0.009073,600,-21
-1.56,0.023446,667,-20
-4.67,0.064285,623,-22
-1.89,0.040729,595,-24
-2.95,0.053384,569,-24
-4.25,0.073686,586,-25
-4.29,0.065445,659,-26
-3.88,0.055317,625,-25
-5.37,0.068635,586,-25
-5.94,0.074554,586,-25
-4.28,0.054540,632,-23
-2.07,0.037043,573,-22
-4.75,0.059940,643,-24
-5.70,0.080351,612,-27
-4.96,0.058034,609,-26
-2.26,0.034200,504,-23
-2.72,0.038360,561,-21
-2.48,0.036003,599,-22
-3.03,0.048524,588,-24
-3.07,0.045285,687,-26
-2.27,0.049360,775,-28
-2.46,0.041423,672,-30
-2.94,0.046814,553,-32
-3.95,0.057684,582,-32
1.25,0.011138,647,-31
1.77,0.009025,684,-28
0.74,0.014467,683,-28
-0.75,0.027068,660,-30
-5.85,0.069675,643,-31
-6.39,0.071295,577,-31
-3.73,0.069505,608,-32
-0.82,0.046432,606,-34
0.12,0.014404,534,-36
1.07,0.006957,461,-34
-3.37,0.038644,501,-33
-2.82,0.051621,446,-32
-4.09,0.064139,429,-34
-3.91,0.060417,353,-36
-2.21,0.064150,355,-35
-0.48,0.025365,389,-34
-1.71,0.034185,435,-33
-4.87,0.052124,486,-33
-3.83,0.038589,536,-34
-3.15,0.049746,589,-35
-3.14,0.039719,519,-35
-5.00,0.051491,419,-35
-4.95,0.049921,488,-35
-4.75,0.046244,564,-34
-4.95,0.048171,555,-34
-3.05,0.035468,660,-34
-4.75,0.047339,679,-33
-7.30,0.066466,694,-34
-6.71,0.060100,726,-33
-7.19,0.065306,806,-35
-7.21,0.061006,858,-36
-5.80,0.057530,868,-38
-4.82,0.057298,858,-39
-2.63,0.042560,849,-41
-3.89,0.039780,840,-43
-4.40,0.040806,807,-46
-5.18,0.046001,797,-48
-3.94,0.035426,899,-49
-3.34,0.036373,974,-49
-3.70,0.037663,969,-49
-4.72,0.046675,810,-49
-0.24,0.012014,701,-50
-3.34,0.032314,636,-50
-3.70,0.038408,678,-52
-5.02,0.050515,610,-54
-5.88,0.053202,528,-54
-5.86,0.051164,510,-54
-5.34,0.048400,519,-53
-5.61,0.048718,540,-53
-5.54,0.042765,604,-53
-3.34,0.036545,570,-53
-4.19,0.035936,619,-54
-2.56,0.025310,624,-54
-1.00,0.015295,704,-56
-0.87,0.013966,789,-56
-1.37,0.018235,690,-58
-1.13,0.012404,724,-60
-1.75,0.032152,637,-61
-3.42,0.034714,623,-62
0.85,0.004345,696,-62
0.96,0.005756,624,-59
-2.28,0.038176,641,-56
3.13,0.000424,642,-57
2.96,0.001824,616,-60
2.20,0.003507,528,-58
1.42,0.006197,425,-54
1.17,0.006719,333,-53
1.38,0.004809,378,-53
2.19,0.003259,373,-51
3.57,0.001657,272,-50
1.86,0.003822,255,-48
2.05,0.003474,239,-47
2.38,0.001918,253,-47
3.68,0.000169,197,-46
2.84,0.000023,135,-44
3.76,0.000613,141,-43
3.39,0.000365,94,-42
2.54,0.000006,106,-42
2.37,0.000039,121,-41
2.65,0.000672,81,-40
2.51,0.002535,86,-40
3.14,0.001208,81,-39
2.79,0.000098,71,-38
1.65,0.000006,71,-38
0.93,0.002484,60,-38
2.23,0.000743,59,-39
2.39,0.000527,63,-38
0.58,0.006187,136,-38
-0.27,0.011645,76,-36
0.25,0.007468,132,-36
0.18,0.004578,131,-34
1.15,0.002052,224,-34
2.07,0.000539,197,-35
4.71,0.000153,124,-33
4.37,0.000072,116,-32
4.22,0.000733,117,-31
4.01,0.001191,100,-29
2.49,0.003619,110,-30
1.26,0.006472,81,-29
-0.22,0.010583,84,-30
0.48,0.007406,82,-29
1.47,0.005224,125,-28
0.77,0.007196,132,-27
0.90,0.007836,131,-26
0.23,0.010820,141,-25
0.26,0.010802,147,-25
-0.34,0.010058,130,-24
-1.99,0.017095,191,-24
-0.17,0.009311,203,-24
-0.45,0.011318,218,-24
-2.24,0.020661,215,-23
-1.98,0.017111,186,-24
-2.29,0.025384,276,-23
-0.04,0.009736,309,-23
-0.13,0.012136,299,-22
0.16,0.005398,302,-22
0.31,0.003389,307,-21
-2.76,0.030710,305,-21
-2.85,0.025940,231,-22
-0.26,0.008887,187,-22
-2.49,0.024978,257,-21
-1.87,0.015036,292,-21
-2.63,0.023912,360,-21
-1.12,0.026795,355,-22
0.84,0.001659,322,-23
0.88,0.000693,325,-24
-0.51,0.015750,320,-25
1.89,0.000200,332,-26
1.98,0.000004,335,-28
2.06,0.000005,312,-27
2.34,0.000227,275,-27
0.89,0.001830,261,-26
0.87,0.006644,296,-25
0.97,0.005732,290,-24
0.56,0.006321,285,-24
2.26,0.000005,246,-25
0.78,0.000858,221,-26
0.61,0.000101,188,-26
0.29,0.000403,190,-27
-0.34,0.010772,213,-27
-0.66,0.014176,206,-27
-0.97,0.022647,177,-25
-0.93,0.025415,176,-24
2.39,0.000408,169,-24
2.20,0.000104,156,-24
-1.00,0.026805,182,-23
-1.82,0.025468,174,-23
-0.72,0.011200,193,-22
0.17,0.001924,145,-22
-3.46,0.018006,162,-20
-2.18,0.016312,240,-20
0.42,0.005713,314,-20
-3.14,0.016063,331,-21
-4.13,0.028141,335,-20
-4.48,0.027508,365,-22
-2.24,0.013428,402,-23
-1.82,0.014191,451,-23
-2.76,0.027558,459,-25
-2.70,0.028981,439,-27
-2.45,0.028549,438,-28
-2.18,0.031720,436,-28
-2.01,0.028279,379,-27
-2.57,0.028063,340,-27
-1.01,0.014505,270,-26
-2.14,0.023011,237,-25
-2.17,0.021029,167,-25
-2.12,0.014216,172,-25
-4.50,0.021988,205,-25
-2.00,0.016053,261,-25
-4.60,0.025997,386,-24
-4.03,0.022845,425,-24
-4.80,0.027070,481,-25
-3.41,0.026683,539,-25
-0.93,0.017268,543,-26
-1.21,0.026992,543,-28
-0.91,0.031967,536,-29
0.81,0.001630,602,-30
1.18,0.002177,599,-31
0.94,0.001440,604,-31
2.44,0.000052,535,-30
1.94,0.000029,481,-30
1.87,0.000247,464,-31
1.33,0.000000,402,-31
0.81,0.001450,350,-31
0.24,0.006368,320,-31
-0.25,0.006680,314,-30
-0.03,0.004581,379,-29
0.24,0.001950,311,-29
1.18,0.000931,304,-30
1.99,0.000117,263,-30
2.35,0.000000,249,-29
1.48,0.000015,192,-28
1.06,0.000960,163,-27
1.32,0.001609,139,-26
0.72,0.003205,95,-26
0.25,0.002331,106,-26
1.12,0.000943,102,-26
-0.40,0.005196,122,-25
-3.47,0.019439,145,-23
-3.15,0.019145,124,-21
-1.35,0.012350,136,-21
-0.63,0.012393,143,-21
-0.80,0.020232,199,-21
-2.25,0.027862,210,-21
-2.06,0.021175,250,-21
-2.61,0.020471,334,-22
-0.96,0.010056,420,-23
-1.52,0.016374,522,-23
-1.74,0.021256,523,-23
-0.90,0.013134,492,-25
-0.38,0.009644,400,-25
-0.53,0.012558,332,-26
-0.77,0.012707,282,-26
-0.43,0.011313,271,-26
-0.37,0.010679,226,-25
0.21,0.000000,212,-25
-0.06,0.004420,205,-26
-0.85,0.011876,149,-26
-0.80,0.015726,158,-26
-0.68,0.016889,185,-25
-1.52,0.017712,148,-24
-1.60,0.018952,152,-24
-0.91,0.010398,149,-22
-1.16,0.016834,161,-21
-0.27,0.006652,175,-19
0.41,0.005512,219,-20
-0.72,0.007420,196,-20
0.07,0.002108,187,-21
-1.39,0.011685,220,-21
-1.43,0.011112,224,-21
-2.07,0.013852,207,-21
-1.69,0.009786,186,-20
-1.41,0.009116,167,-19
-1.18,0.009374,183,-19
-0.95,0.012579,212,-18
-1.42,0.017936,208,-18
-0.41,0.009591,214,-18
0.23,0.001792,226,-18
0.70,0.003631,231,-17
0.88,0.002447,222,-17
-0.13,0.004648,214,-17
0.00,0.003629,227,-17
-0.22,0.006139,222,-17
-0.14,0.004798,251,-18
0.11,0.002212,262,-17
-0.62,0.007700,222,-17
-0.58,0.008304,157,-14
-2.14,0.012337,206,-11
-4.39,0.026343,260,-12
-3.93,0.023669,279,-14
-4.12,0.022765,294,-15
-4.11,0.021764,307,-16
-1.53,0.013348,326,-17
-2.69,0.020389,358,-17
-1.61,0.020988,374,-17
-1.15,0.017905,421,-17
-0.77,0.011206,422,-18
-1.72,0.014647,422,-18
-3.76,0.024272,428,-17
-3.24,0.023513,453,-15
-0.77,0.009878,372,-15
1.52,0.000958,475,-14
1.25,0.002059,495,-14
0.89,0.001334,457,-14
0.68,0.001360,467,-14
0.48,0.003385,376,-13
1.24,0.000000,309,-12
0.72,0.000000,272,-13
0.43,0.000028,250,-13
0.42,0.000054,187,-12
0.03,0.001998,138,-12
0.06,0.002480,123,-11
-0.07,0.004065,117,-11
-0.38,0.005023,105,-11
-0.51,0.006762,92,-10
-0.50,0.005770,86,-10
-0.09,0.005970,78,-10
0.03,0.002235,70,-10
-0.04,0.004156,77,-9
0.17,0.001230,76,-9
0.29,0.001034,72,-9
0.49,0.000016,59,-9
0.54,0.000079,61,-9
0.54,0.000365,70,-9
0.70,0.000534,67,-8
0.43,0.001060,61,-8
0.35,0.002228,57,-8
0.59,0.000150,71,-7
-0.10,0.012892,87,-6
-0.08,0.009476,96,-4
-0.48,0.015182,68,-5
0.65,0.000854,72,-7
-0.52,0.008173,64,-7
-0.90,0.012901,50,-7
-1.71,0.018193,53,-8
-1.86,0.011576,46,-8
-2.12,0.019186,47,-8
-3.37,0.021784,65,-7
-3.99,0.020180,146,-8
-3.28,0.018063,175,-8
-3.17,0.017230,196,-9
-2.73,0.015952,221,-10
-2.14,0.013383,237,-12
-0.73,0.008173,222,-14
-0.68,0.005780,182,-16
-0.67,0.005440,149,-17
-1.18,0.008684,103,-17
-1.39,0.014669,72,-17
-0.89,0.012038,82,-17
-0.70,0.010348,80,-18
-0.34,0.005219,73,-17
-0.16,0.006898,53,-18
0.48,0.000200,64,-19
0.74,0.000024,66,-19
0.51,0.000709,75,-18
0.77,0.000023,63,-19
0.56,0.000591,62,-20
-0.07,0.003676,66,-21
-0.10,0.004151,87,-22
0.47,0.003279,75,-22
1.57,0.000887,55,-23
1.75,0.001492,65,-22
2.06,0.001633,62,-23
2.03,0.001372,61,-24
2.49,0.000927,53,-24
2.72,0.000582,41,-24
2.44,0.000751,49,-24
2.75,0.000565,57,-24
2.95,0.000444,69,-24
3.12,0.000383,46,-24
3.10,0.000451,46,-25
2.78,0.000606,54,-25
1.64,0.001132,39,-25
1.32,0.000475,41,-24
-0.53,0.009223,41,-23
-0.87,0.006912,78,-21
-1.39,0.011658,76,-21
-1.38,0.007103,85,-21
-1.10,0.007971,84,-22
-0.67,0.008352,74,-22
-0.09,0.004780,89,-21
-1.08,0.009455,97,-19
-0.94,0.009328,162,-18
-1.05,0.009935,199,-17
-1.28,0.013048,224,-17
0.18,0.001521,237,-18
2.56,0.000177,217,-18
2.47,0.000266,194,-17
3.31,0.000857,166,-17
3.60,0.000837,189,-19
1.70,0.000584,138,-19
-0.84,0.018211,138,-18
-1.92,0.024762,169,-18
-0.43,0.020552,156,-17
0.02,0.005164,178,-16
0.78,0.001478,218,-15
1.28,0.000153,239,-15
0.95,0.001472,298,-15
-0.03,0.005083,325,-15
1.12,0.001531,314,-15
0.41,0.004905,331,-13
0.05,0.005912,289,-12
-0.17,0.006372,292,-12
0.58,0.004635,291,-12
-0.11,0.006156,334,-11
-0.77,0.006907,349,-12
0.01,0.005218,332,-11
0.56,0.004113,291,-11
-0.46,0.007483,244,-11
-0.42,0.006957,234,-10
-0.61,0.006927,222,-9
-0.32,0.006022,211,-8
0.04,0.005025,191,-8
-1.78,0.010738,166,-8
-2.72,0.016806,169,-8
-2.39,0.007305,145,-10
-2.21,0.011977,135,-10
-4.08,0.018684,219,-7
-4.57,0.020539,229,-7
-4.31,0.019428,247,-8
-4.45,0.020097,325,-8
-4.39,0.019684,370,-8
-4.51,0.020919,407,-9
-4.80,0.023489,411,-9
-4.77,0.023698,425,-9
-3.06,0.009061,436,-11
-0.38,0.005027,446,-12
-3.17,0.012450,437,-13
-3.51,0.014164,431,-14
-3.13,0.013495,412,-14
-2.79,0.012782,420,-15
0.36,0.002852,423,-16
1.89,0.000576,409,-17
-0.72,0.004812,377,-18
-0.20,0.003467,370,-17
0.06,0.002818,394,-17
-0.08,0.001834,383,-17
-3.09,0.011361,330,-16
-3.56,0.014566,291,-16
-2.46,0.012403,336,-15
-1.06,0.007989,335,-15
-2.62,0.013629,348,-15
-3.90,0.018275,372,-15
-3.91,0.018663,389,-15
-4.07,0.019470,386,-15
-4.12,0.019308,413,-15
-4.53,0.020334,485,-15
-4.46,0.020159,482,-16
-4.26,0.020423,510,-17
-4.25,0.019954,533,-17
-4.72,0.020932,532,-17
-4.77,0.021071,554,-18
-4.88,0.022147,528,-19
-4.86,0.021541,515,-20
-4.68,0.021102,487,-19
-4.42,0.020471,546,-19
-3.84,0.017655,626,-20
-3.71,0.014581,654,-20
-2.94,0.012074,711,-20
-3.60,0.012622,872,-20
-4.14,0.015364,999,-21
-3.47,0.013253,943,-21
-3.29,0.012888,907,-21
-3.75,0.015005,807,-21
-4.10,0.016601,713,-22
-3.64,0.015804,623,-22
-3.24,0.018863,631,-23
-2.95,0.020203,641,-23
-1.25,0.014502,616,-24
-0.61,0.008004,539,-25
-0.68,0.007456,444,-24
1.10,0.000024,402,-23
0.11,0.001669,425,-23
0.18,0.000970,392,-23
2.24,0.000000,412,-23
3.28,0.000004,368,-23
2.94,0.000000,403,-22
2.83,0.000002,366,-21
2.37,0.000092,310,-20
2.45,0.000015,297,-20
1.08,0.001486,273,-20
0.41,0.003548,219,-20
0.67,0.001687,207,-20
-0.47,0.005833,205,-19
-0.66,0.006492,210,-18
0.33,0.001649,152,-17
0.57,0.001910,149,-16
0.02,0.003542,182,-17
2.19,0.000055,130,-15
3.03,0.000008,142,-15
3.37,0.000000,142,-14
3.96,0.000000,136,-16
2.32,0.000000,141,-16
1.16,0.000591,118,-16
1.23,0.000024,113,-16
1.33,0.000113,103,-16
0.16,0.002661,109,-16
-0.11,0.006450,136,-15
2.18,0.000522,130,-13
3.09,0.000051,101,-13
3.68,0.000013,74,-13
3.75,0.000058,63,-13
3.56,0.000045,64,-13
3.14,0.000006,84,-13
3.25,0.000001,109,-14
3.04,0.000003,103,-14
1.20,0.001557,104,-15
1.00,0.001858,104,-15
-0.36,0.003450,132,-15
2.89,0.000098,72,-15
2.74,0.000159,63,-16
2.86,0.000294,62,-16
3.06,0.000168,57,-16
2.87,0.000204,69,-16
1.84,0.000441,76,-16
0.17,0.003678,62,-16
0.23,0.003266,57,-16
-1.92,0.014880,63,-16
-2.04,0.016128,49,-17
-2.18,0.019125,43,-17
-2.73,0.018653,45,-17
-2.62,0.023366,35,-17
-2.03,0.011691,36,-16
-1.98,0.014212,40,-16
-1.28,0.008488,81,-16
-1.48,0.003398,96,-16
-2.03,0.011492,120,-16
-2.92,0.014645,108,-16
-3.50,0.016892,108,-16
-3.87,0.018866,112,-15
-4.27,0.023259,126,-16
-4.22,0.023988,120,-16
-3.88,0.023269,148,-15
-0.28,0.004558,176,-16
-1.88,0.014415,222,-16
-0.64,0.006290,269,-16
-2.30,0.018047,285,-17
-1.72,0.007356,243,-18
-1.63,0.005493,253,-18
-0.70,0.005935,266,-17
-2.51,0.014197,298,-18
-2.05,0.019126,293,-19
-0.64,0.012355,275,-19
1.10,0.000056,268,-19
-0.43,0.004006,290,-17
-2.53,0.007930,354,-17
-2.16,0.013538,386,-18
-2.48,-999.000000,348,-16
-2.50,0.026290,311,-16
-2.17,0.022438,271,-16
-1.92,0.020660,312,-15
-1.93,0.023420,370,-15
-2.08,0.022401,374,-16
-1.46,0.022232,345,-15
-2.67,0.023828,334,-14
-2.60,0.027160,344,-14
-2.49,0.024013,351,-13
1.06,0.002940,367,-12
0.03,0.005553,363,-13
-0.89,0.008437,347,-13
-2.25,0.014648,327,-14
-0.47,0.006879,269,-14
-0.98,0.007186,240,-13
-1.79,0.011135,231,-12
-1.84,0.017913,223,-12
-4.29,0.023913,213,-14
-1.67,0.013590,195,-14
0.53,0.004496,203,-13
1.52,0.001752,205,-12
2.34,0.000723,200,-12
2.21,0.000590,197,-13
2.39,0.001042,181,-13
2.02,0.001163,181,-13
1.36,0.001973,181,-12
1.49,0.001510,160,-12
1.37,0.002486,147,-12
2.69,0.000300,186,-12
2.11,0.000562,189,-12
0.86,0.003562,161,-12
-0.10,0.007575,138,-12
-1.88,0.019254,132,-12
-2.53,0.018023,147,-12
-3.20,0.025230,138,-12
-3.46,0.022833,140,-11
-3.60,0.021996,146,-10
-2.85,0.020085,171,-10
-0.58,0.007774,201,-11
-2.12,0.020441,204,-10
-1.69,0.015440,207,-11
-1.31,0.013963,239,-11
1.96,0.001159,219,-12
0.02,0.004053,248,-12
-999.00,-999.000000,265,-12
-999.00,-999.000000,286,-12
1.74,0.002106,277,-12
2.05,0.001480,265,-12
1.56,0.001506,242,-11
1.08,0.001924,255,-12
0.42,0.000116,263,-12
1.38,0.000732,269,-11
0.94,0.001183,287,-11
-0.13,0.005416,333,-11
0.55,0.001768,318,-11
0.36,0.004454,303,-10
-1.41,0.010060,275,-10
-1.27,0.011594,228,-10
0.87,0.001431,212,-9
-0.73,0.006896,201,-9
-0.39,0.006851,174,-9
-2.04,0.012954,143,-8
-0.35,0.005729,138,-8
-0.40,0.006580,133,-7
-1.54,0.014776,134,-6
-0.61,0.008085,124,-7
-3.12,0.015913,151,-7
1.44,0.001427,143,-7
1.78,0.001358,144,-6
0.47,0.003893,158,-7
-0.03,0.003447,125,-8
0.56,0.002144,98,-8
-2.52,0.022883,95,-7
-2.06,0.017592,97,-7
-2.53,0.020394,121,-8
-2.92,0.018675,161,-7
-2.09,0.022790,201,-8
0.64,0.000303,170,-8
0.76,0.001000,186,-8
2.16,0.000394,166,-9
1.10,0.001829,136,-8
0.15,0.001534,116,-8
1.55,0.000083,108,-9
1.35,0.000461,79,-10
1.89,0.000238,80,-10
-0.26,0.004866,63,-10
-0.93,0.012869,82,-8
-2.28,0.019668,93,-7
-2.34,0.013130,168,-8
-2.02,0.010612,179,-9
-3.02,0.012258,139,-9
-3.12,0.013051,107,-10
-3.46,0.014260,90,-11
-2.21,0.009002,85,-12
-1.72,0.006907,75,-13
-2.18,0.010405,73,-13
-2.07,0.010493,47,-13
-2.27,0.013292,52,-12
-3.38,0.015947,61,-12
-3.27,0.016231,67,-12
-3.19,-999.000000,92,-12
-2.65,0.012522,85,-12
-2.35,-999.000000,89,-12
-2.65,0.013108,92,-12
-2.80,0.012755,87,-12
-2.77,0.012924,98,-12
-3.15,0.014295,108,-11
-2.20,0.010695,138,-12
-1.26,0.008363,173,-12
-0.71,0.006308,202,-12
-1.68,0.010727,202,-13
-0.40,0.007375,178,-12
-0.23,0.007127,150,-12
-2.05,0.017118,129,-12
-3.25,0.023156,117,-12
-4.00,0.018716,117,-12
-3.68,0.016646,111,-11
-3.91,-999.000000,90,-11
-3.91,0.017266,60,-11
-2.89,0.013866,54,-10
-1.85,0.010095,55,-11
0.46,0.001474,36,-10
2.00,0.000009,40,-10
2.23,0.000050,33,-9
1.93,0.000000,43,-9
-1.19,0.004335,53,-9
-1.93,0.006597,52,-9
0.74,0.000267,54,-8
1.14,0.000350,70,-8
0.36,0.002454,85,-8
-0.84,0.005443,81,-7
2.45,0.000034,75,-7
3.52,0.000000,76,-7
2.86,0.000137,68,-7
3.00,0.000039,62,-7
3.08,0.000018,52,-6
3.78,0.000000,44,-7
3.33,0.000000,46,-7
1.92,0.000081,48,-7
-0.06,0.003451,65,-6
0.34,0.003358,59,-7
-0.92,0.006931,48,-7
-1.65,0.007470,55,-7
-1.70,0.009266,60,-6
-3.09,0.013215,55,-4
-3.17,0.013716,74,-4
-2.43,0.011844,80,-4
-2.33,0.012037,103,-4
-2.69,0.011254,101,-4
-3.23,0.012262,127,-4
-1.21,0.009341,122,-5
-0.42,0.004844,132,-4
0.30,0.002254,162,-3
0.27,0.001943,157,-3
0.49,0.002556,154,-5
-0.29,0.004466,189,-5
-1.17,0.008147,231,-5
-0.78,0.005279,248,-6
-1.65,0.009065,308,-7
-0.75,0.007613,327,-8
-0.80,0.008757,323,-8
-0.59,0.011476,420,-8
-0.13,0.005823,487,-8
0.17,0.002608,540,-7
0.97,0.000876,547,-7
0.54,0.000433,473,-7
-0.43,0.014265,458,-6
-0.69,0.006296,339,-5
-1.37,0.008457,351,-4
-1.54,0.008843,419,-5
-2.04,0.010026,365,-5
-1.88,0.010621,327,-5
-2.36,0.011600,320,-3
-2.49,0.010488,302,-3
-1.77,0.008486,243,-3
-0.72,0.004686,216,-3
-0.66,0.004820,206,-4
-0.63,0.003849,147,-4
1.38,0.000112,96,-4
-0.25,0.005016,106,-3
-0.62,0.006850,95,-4
0.31,0.003180,81,-4
1.25,0.000015,82,-3
1.74,0.000005,68,-3
-1.43,0.009098,89,-3
-2.60,0.012939,104,-4
-2.74,0.013167,113,-4
-3.44,0.014961,70,-5
-1.50,0.014264,86,-4
-1.69,0.014613,131,-5
-2.23,0.016277,131,-5
-2.14,0.016199,121,-5
-1.99,0.015441,126,-5
-1.81,0.013811,154,-5
-1.13,0.006173,186,-4
-1.43,0.006493,183,-5
-2.34,0.012211,167,-5
-2.17,0.012175,183,-6
-2.31,0.011016,155,-6
-2.18,0.008031,156,-6
-3.10,0.012700,171,-6
-2.89,0.012091,181,-6
-2.99,0.011056,205,-7
-2.82,0.011180,230,-7
-2.18,0.012073,236,-8
-1.85,0.011016,234,-9
-1.34,0.009785,228,-10
-1.10,0.007747,236,-11
-0.78,0.006511,247,-12
-0.64,0.006009,263,-12
-1.56,0.012466,279,-13
-2.02,0.015607,280,-14
-1.62,0.014788,273,-15
-0.25,0.005466,254,-15
0.32,0.001309,286,-16
-0.18,0.005273,298,-16
0.93,0.001715,330,-16
0.97,0.001618,429,-17
1.33,0.000878,484,-16
1.23,0.001167,483,-15
1.11,0.001197,424,-14
1.35,0.000851,418,-13
2.07,0.000188,479,-13
2.10,0.000091,425,-12
1.76,0.000114,365,-12
1.45,0.000283,334,-11
1.14,0.000783,292,-11
0.97,0.001059,253,-10
1.04,0.000823,191,-10
1.52,0.000198,170,-10
1.93,0.000003,150,-10
2.21,0.000015,138,-9
1.20,0.000417,114,-8
1.41,0.000603,111,-8
-0.12,0.002743,98,-7
-2.02,0.007909,94,-6
-1.67,0.006836,64,-6
-1.76,0.006221,76,-5
-2.37,0.008600,97,-5
-2.64,0.011134,106,-5
-2.76,0.011266,102,-5
-2.88,-999.000000,113,-6
-2.09,0.008984,115,-5
-2.62,0.010388,129,-6
-4.05,0.015502,124,-6
-3.58,0.015253,112,-6
-3.33,0.016058,110,-6
-2.78,0.014945,132,-6
-2.79,0.016020,165,-7
-3.10,0.017769,169,-7
-3.41,0.017819,171,-8
-3.27,0.016277,178,-8
-2.91,0.015389,179,-8
-2.92,0.014107,190,-9
-2.45,0.013909,196,-9
-2.14,0.009300,194,-9
-1.68,0.008048,181,-9
-0.39,0.005527,165,-10
-0.07,0.004666,182,-10
0.02,0.004148,247,-10
-0.09,0.003780,384,-9
1.15,0.000035,371,-8
2.35,0.000004,292,-8
2.37,0.000000,236,-8
1.87,0.000000,195,-8
1.60,0.000002,166,-8
2.04,0.000003,149,-8
2.14,0.000000,171,-7
1.48,0.000000,168,-7
1.56,0.000004,150,-7
1.79,0.000022,159,-7
1.80,0.000001,154,-7
1.42,0.000003,171,-7
1.51,0.000003,138,-7
1.03,0.000325,112,-7
0.64,0.001120,106,-7
-0.32,0.003953,87,-6
-1.62,0.006499,102,-6
-0.71,0.004651,101,-4
-0.81,0.005413,80,-4
0.29,0.002305,79,-4
-0.38,0.003383,97,-4
-2.93,0.009999,94,-3
-3.34,0.011988,84,-2
-3.73,0.014277,113,-2
-3.88,0.015007,130,-2
-3.34,0.014029,155,-2
-3.04,0.014305,210,-1
-3.03,0.012469,274,-1
-1.95,0.009923,288,-1
-1.96,0.009981,313,-2
-1.29,0.007853,304,-3
-1.88,0.009159,270,-3
-3.21,0.012346,259,-4
-2.92,0.010729,234,-5
-4.28,0.016601,246,-5
-1.50,0.007839,266,-5
-0.49,0.006101,291,-5
-0.86,0.006199,312,-6
-0.61,0.006002,320,-6
1.19,0.000002,331,-7
